일별,캠페인,광고그룹,PC/모바일 매체,키워드,노출수,클릭수,총비용,평균노출순위
2026-02-19,1. 실비보험_M_C02,01_1세대실손보험,모바일,1세대실손보험,100,1,77,3
2026-02-19,1. 실비보험_M_C02,01_4세대실손보험전환,모바일,4세대실손보험전환,9,1,858,1
2026-02-19,1. 실비보험_M_C02,01_실비보험청구,모바일,실비보험청구,433,2,154,2
2026-02-19,1. 실비보험_M_C02,01_실비보험4세대,모바일,실비보험4세대,19,0,0,1.3
2026-02-19,1. 실비보험_M_C02,01_입원비보험,모바일,입원비보험,1,0,0,5
2026-02-19,1. 치아보험_PC_C04,치과보험_PC,PC,치과보험,118,1,2431,2.7
2026-02-19,1. 치아보험_PC_C04,치아보험_PC,PC,치아보험,222,1,561,2.8
2026-02-19,1. 치아보험_PC_C04,실속보장치아보험_PC,PC,실속보장치아보험,18,2,4026,2.7
2026-02-19,1. 치아보험_PC_C04,치아보험추천_PC,PC,치아보험추천,20,1,924,2.3
2026-02-19,1. 치아보험_PC_C04,치아신규1_PC,PC,가족치아보험,1,0,0,3
2026-02-19,1. 치아보험_PC_C04,치아신규1_PC,PC,실속치아보험,1,0,0,3
2026-02-19,1. 치아보험_PC_C04,치아신규1_PC,PC,치과교정보험,4,0,0,2.5
2026-02-19,1. 치아보험_PC_C04,치아신규1_PC,PC,치과보험비교사이트,1,0,0,1
2026-02-19,1. 치아보험_PC_C04,치아보험임플란트_PC,PC,치아보험임플란트,14,0,0,2.6
2026-02-19,1. 치아보험_PC_C04,신경치료보험_PC,PC,신경치료보험,2,0,0,2
2026-02-19,1. 치아보험_PC_C04,치아보험비교사이트_PC,PC,치아보험비교사이트,12,2,1452,2.8
2026-02-19,1. 치아보험_PC_C04,크라운치아보험_PC,PC,크라운치아보험,1,0,0,5
2026-02-19,1. 치아보험_M_C04,01_치아보험,모바일,치아보험,632,15,11495,2.8
2026-02-19,1. 치아보험_M_C04,01_치과보험,모바일,치과보험,221,2,3212,3
2026-02-19,1. 치아보험_M_C04,01_치아보험추천,모바일,치아보험추천,75,3,2123,2.8
2026-02-19,1. 치아보험_M_C04,01_치과보험추천,모바일,치과보험추천,32,2,3982,2.2
2026-02-19,1. 치아보험_M_C04,01_실속보장치아보험,모바일,실속보장치아보험,45,7,8921,2.8
2026-02-19,1. 치아보험_M_C04,01_치아보험비교사이트,모바일,치아보험비교사이트,24,2,5566,2
2026-02-19,1. 치아보험_M_C04,01_치아보험임플란트,모바일,치아보험임플란트,53,3,5291,3
2026-02-19,1. 치아보험_M_C04,01_치아신규1,모바일,30대치과보험,1,0,0,2
2026-02-19,1. 치아보험_M_C04,01_치아신규1,모바일,실버치아보험,2,0,0,2.5
2026-02-19,1. 치아보험_M_C04,01_치아신규1,모바일,어린이치과비용,2,0,0,1
2026-02-19,1. 치아보험_M_C04,01_치아신규1,모바일,임플란트뼈이식보험,2,0,0,3
2026-02-19,1. 치아보험_M_C04,01_치아신규1,모바일,치과건강보험,10,0,0,1.1
2026-02-19,1. 치아보험_M_C04,01_치아신규1,모바일,치과교정보험,18,1,77,1.8
2026-02-19,1. 치아보험_M_C04,01_치아신규1,모바일,치과보험비교사이트,3,0,0,1.3
2026-02-19,1. 치아보험_M_C04,01_치아신규1,모바일,치과보험종류,1,0,0,3
2026-02-19,1. 치아보험_M_C04,01_치아신규1,모바일,치과치료실비보험,2,0,0,1
2026-02-19,1. 치아보험_M_C04,01_치아신규1,모바일,치아실비보험,4,0,0,1
2026-02-19,1. 치아보험_M_C04,01_신경치료보험,모바일,신경치료보험,11,0,0,1
2026-02-19,1. 치아보험_M_C04,01_유치보험,모바일,유치보험,1,0,0,2
2026-02-19,1. 치아보험_M_C04,01_치아교정보험,모바일,치아교정보험,67,9,693,2.1
2026-02-19,1. 치아보험_M_C04,01_치아보험가입조건,모바일,치아보험가입조건,34,5,1375,2.1
2026-02-19,1. 치아보험_M_C04,01_치아보험비교,모바일,치아보험비교,54,2,5093,2.7
2026-02-19,1. 치아보험_M_C04,01_홈쇼핑치아보험,모바일,홈쇼핑치아보험,2,0,0,2
2026-02-19,1. 치아보험_M_C04,01_무진단치아보험,모바일,무진단치아보험,1,0,0,3
2026-02-19,1. 치아보험_M_C04,01_비갱신치아보험,모바일,비갱신치아보험,2,0,0,1
2026-02-19,1. 치매보험_PC_C07,치매보험_PC,PC,치매보험,94,1,121,2.7
2026-02-19,1. 치매보험_PC_C07,간병인보험_PC,PC,간병인보험,141,1,352,3.1
2026-02-19,1. 치매보험_PC_C07,간병보험_PC,PC,간병보험,18,0,0,3.3
2026-02-19,1. 치매보험_PC_C07,간병보험_PC,PC,간병보험가입,1,0,0,4
2026-02-19,1. 치매보험_PC_C07,간병보험료_PC,PC,간병보험료,14,0,0,3.1
2026-02-19,1. 치매보험_PC_C07,간병보험추천_PC,PC,간병보험추천,5,0,0,5.8
2026-02-19,1. 치매보험_PC_C07,간병비_PC,PC,간병비,27,0,0,3
2026-02-19,1. 치매보험_PC_C07,간병비보험_PC,PC,간병비보험,7,0,0,6.6
2026-02-19,1. 치매보험_PC_C07,간병비보험추천_PC,PC,간병비보험추천,9,0,0,6.3
2026-02-19,1. 치매보험_PC_C07,간병인보험가격_PC,PC,간병인보험가격,5,0,0,7.8
2026-02-19,1. 치매보험_PC_C07,간병인보험료_PC,PC,간병인보험료,2,0,0,7
2026-02-19,1. 치매보험_PC_C07,간병인보험비용_PC,PC,간병인보험비용,5,0,0,3.8
2026-02-19,1. 치매보험_PC_C07,간병인보험추천_PC,PC,간병인보험추천,8,0,0,6.6
2026-02-19,1. 치매보험_PC_C07,간병인지원보험_PC,PC,간병인지원보험,1,0,0,3
2026-02-19,1. 치매보험_PC_C07,고령자실비보험_PC,PC,고령자실비보험,1,0,0,3
2026-02-19,1. 치매보험_PC_C07,노인보험_PC,PC,노인보험,1,0,0,3
2026-02-19,1. 치매보험_PC_C07,노인실버보험_PC,PC,노인실버보험,1,0,0,2
2026-02-19,1. 치매보험_PC_C07,노인요양보험_PC,PC,노인요양보험,5,0,0,3
2026-02-19,1. 치매보험_PC_C07,노인장기요양보험_PC,PC,노인장기요양보험,1613,0,0,1.6
2026-02-19,1. 치매보험_PC_C07,노인장기요양보험료_PC,PC,노인장기요양보험료,32,0,0,1
2026-02-19,1. 치매보험_PC_C07,부모님보험_PC,PC,부모님보험,9,0,0,2
2026-02-19,1. 치매보험_PC_C07,부모님보험추천_PC,PC,부모님보험추천,1,0,0,3
2026-02-19,1. 치매보험_PC_C07,부모님실버보험_PC,PC,부모님실버보험,1,0,0,3
2026-02-19,1. 치매보험_PC_C07,부모님치매보험_PC,PC,부모님치매보험,1,0,0,3
2026-02-19,1. 치매보험_PC_C07,실버보험_PC,PC,실버보험,3,0,0,2.7
2026-02-19,1. 치매보험_PC_C07,어르신보험_PC,PC,어르신보험,1,0,0,3
2026-02-19,1. 치매보험_PC_C07,요양보험_PC,PC,요양보험,20,0,0,1
2026-02-19,1. 치매보험_PC_C07,장기노인요양보험_PC,PC,장기노인요양보험,4,0,0,1.5
2026-02-19,1. 치매보험_PC_C07,장기요양보험_PC,PC,장기요양보험,395,0,0,1.2
2026-02-19,1. 치매보험_PC_C07,치매간병_PC,PC,치매간병,1,0,0,3
2026-02-19,1. 치매보험_PC_C07,치매간병보험_PC,PC,치매간병보험,6,0,0,3.5
2026-02-19,1. 치매보험_PC_C07,치매간병비보험_PC,PC,치매간병비보험,1,0,0,5
2026-02-19,1. 치매보험_PC_C07,치매보험추천_PC,PC,치매보험추천,65,0,0,3
2026-02-19,1. 치매보험_PC_C07,치매신규1_PC,PC,간병인보험비교,3,0,0,3
2026-02-19,1. 치매보험_PC_C07,치매신규1_PC,PC,치매보험가격비교,78,0,0,2.8
2026-02-19,1. 치매보험_PC_C07,치매신규1_PC,PC,치매보험비교사이트,1,0,0,2
2026-02-19,1. 치매보험_PC_C07,유병자간병인보험_PC,PC,유병자간병인보험,3,0,0,3.7
2026-02-19,1. 치매보험_M_C07,01_치매보험,모바일,치매보험,124,1,550,2.8
2026-02-19,1. 치매보험_M_C07,01_간병인보험,모바일,간병인보험,1020,35,24420,2.2
2026-02-19,1. 치매보험_M_C07,01_간병보험,모바일,간병보험,122,2,847,2.9
2026-02-19,1. 치매보험_M_C07,01_치매보험추천,모바일,치매보험추천,3,0,0,4
2026-02-19,1. 치매보험_M_C07,01_치매신규1,모바일,70대보험,2,0,0,2
2026-02-19,1. 치매보험_M_C07,01_치매신규1,모바일,70세보험,1,0,0,2
2026-02-19,1. 치매보험_M_C07,01_치매신규1,모바일,간병인보험비교,7,0,0,2.9
2026-02-19,1. 치매보험_M_C07,01_치매신규1,모바일,치매보험가격비교,3,0,0,1
2026-02-19,1. 치매보험_M_C07,01_간병인보험추천,모바일,간병인보험추천,12,0,0,3.1
2026-02-19,1. 치매보험_M_C07,01_노인장기요양보험,모바일,노인장기요양보험,491,1,99,3
2026-02-19,1. 치매보험_M_C07,01_노인장기요양보험,모바일,노인장기요양보험료,7,0,0,1
2026-02-19,1. 치매보험_M_C07,01_간병인지원보험,모바일,간병인지원보험,1,0,0,3
2026-02-19,1. 치매보험_M_C07,01_간병비보험,모바일,간병비보험,303,7,4620,2.8
2026-02-19,1. 치매보험_M_C07,01_간병비보험추천,모바일,간병비보험추천,2,0,0,4.5
2026-02-19,1. 치매보험_M_C07,01_치매간병보험,모바일,치매간병보험,7,0,0,3.6
2026-02-19,1. 치매보험_M_C07,01_노인보험,모바일,노인보험,2,0,0,2.5
2026-02-19,1. 치매보험_M_C07,01_간병보험추천,모바일,간병보험추천,30,3,1089,2.8
2026-02-19,1. 치매보험_M_C07,01_부모님보험,모바일,부모님보험,11,0,0,2.2
2026-02-19,1. 치매보험_M_C07,01_노인요양보험,모바일,노인요양보험,11,0,0,2.4
2026-02-19,1. 치매보험_M_C07,01_간병보험료,모바일,간병보험료,17,0,0,3.2
2026-02-19,1. 치매보험_M_C07,01_간병비,모바일,간병비,64,0,0,2.7
2026-02-19,1. 치매보험_M_C07,01_간병인보험료,모바일,간병인보험료,1,0,0,3
2026-02-19,1. 치매보험_M_C07,01_부모님치매보험,모바일,부모님치매보험,1,0,0,3
2026-02-19,1. 치매보험_M_C07,01_어르신보험,모바일,어르신보험,2,0,0,2
2026-02-19,1. 치매보험_M_C07,01_장기요양보험,모바일,장기요양보험,339,0,0,2.5
2026-02-19,1. 치매보험_M_C07,01_치매간병인보험,모바일,치매간병인보험,3,0,0,3
2026-02-19,1. 치매보험_M_C07,01_치매보험료,모바일,치매보험료,3,0,0,2
2026-02-19,1. 치매보험_M_C07,01_24시간간병비,모바일,24시간간병비,3,0,0,2.7
2026-02-19,1. 치매보험_M_C07,01_간병비지원,모바일,간병비지원,1,0,0,3
2026-02-19,1. 치매보험_M_C07,01_간병인보험가격,모바일,간병인보험가격,4,0,0,3.3
2026-02-19,1. 치매보험_M_C07,01_간병인보험비용,모바일,간병인보험비용,2,0,0,4
2026-02-19,1. 치매보험_M_C07,01_경증치매보험,모바일,경증치매보험,3,0,0,2.7
2026-02-19,1. 치매보험_M_C07,01_고령자실비보험,모바일,고령자실비보험,4,0,0,1.8
2026-02-19,1. 치매보험_M_C07,01_노인상해보험,모바일,노인상해보험,1,0,0,2
2026-02-19,1. 치매보험_M_C07,01_노인실버보험,모바일,노인실버보험,2,1,77,2
2026-02-19,1. 치매보험_M_C07,01_노인치매보험,모바일,노인치매보험,2,0,0,2
2026-02-19,1. 치매보험_M_C07,01_명품치매보험,모바일,명품치매보험,1,0,0,1
2026-02-19,1. 치매보험_M_C07,01_부모님실버보험,모바일,부모님실버보험,3,0,0,2
2026-02-19,1. 치매보험_M_C07,01_장기노인요양보험,모바일,장기노인요양보험,1,0,0,2
2026-02-19,1. 치매보험_M_C07,01_치매간병,모바일,치매간병,10,0,0,2.2
2026-02-19,1. 치매보험_M_C07,01_치매보험가격,모바일,치매보험가격,19,2,1122,3
2026-02-19,1. 치매보험_M_C07,01_치매보험가입,모바일,치매보험가입,2,0,0,2
2026-02-19,1. 치매보험_M_C07,01_치매보험가입연령,모바일,치매보험가입연령,2,0,0,2.5
2026-02-19,1. 치매보험_M_C07,01_간병비보험료,모바일,간병비보험료,10,1,198,1
2026-02-19,1. 치매보험_M_C07,01_유병자간병인보험,모바일,유병자간병인보험,8,0,0,3.1
2026-02-19,1. 치매보험_M_C07,01_노인간병보험,모바일,노인간병보험,3,0,0,3
2026-02-19,1. 암보험_PC_C03,암보험_PC,PC,암보험,12,0,0,4.3
2026-02-19,1. 암보험_PC_C03,암보험비교사이트_PC,PC,암보험비교사이트,2,0,0,5
2026-02-19,1. 암보험_PC_C03,암보험비갱신형_PC,PC,암보험비갱신형,1,0,0,5
2026-02-19,1. 암보험_PC_C03,암보험비교_PC,PC,암보험비교,2,1,3652,7
2026-02-19,1. 암보험_PC_C03,암보험추천_PC,PC,암보험추천,1,0,0,5
2026-02-19,1. 암보험_PC_C03,30대암보험_PC,PC,30대암보험,1,0,0,13
2026-02-19,1. 암보험_PC_C03,50대암보험_PC,PC,50대암보험,1,0,0,7
2026-02-19,1. 암보험_PC_C03,비갱신암보험가입순위_PC,PC,비갱신암보험가입순위,1,0,0,11
2026-02-19,1. 암보험_PC_C03,암보험비갱신형추천_PC,PC,암보험비갱신형추천,20,1,4928,2.2
2026-02-19,1. 암보험_PC_C03,암수술비_PC,PC,암수술비,2,0,0,2.5
2026-02-19,1. 암보험_PC_C03,암치료비_PC,PC,암보험치료비,3,0,0,3
2026-02-19,1. 암보험_PC_C03,암치료비_PC,PC,암치료비,2,0,0,3
2026-02-19,1. 암보험_PC_C03,암보험갱신형_PC,PC,암보험갱신형,2,0,0,2
2026-02-19,1. 암보험_PC_C03,암보험순수보장형_PC,PC,암보험순수보장형,1,0,0,2
2026-02-19,1. 암보험_PC_C03,암보험진단비_PC,PC,암보험진단비,1,0,0,11
2026-02-19,1. 암보험_PC_C03,암진단보험_PC,PC,암진단보험,1,0,0,8
2026-02-19,1. 암보험_PC_C03,여성암보험_PC,PC,여성암보험,1,0,0,6
2026-02-19,1. 암보험_PC_C03,여성암보험_PC,PC,여자암보험,2,0,0,1
2026-02-19,1. 암보험_PC_C03,유방암보험_PC,PC,유방암보험,1,0,0,5
2026-02-19,1. 암보험_PC_C03,20대암보험_PC,PC,20대암보험,3,0,0,6
2026-02-19,1. 암보험_PC_C03,30대남자암보험_PC,PC,30대남자암보험,1,0,0,6
2026-02-19,1. 암보험_PC_C03,비갱신암보험비교_PC,PC,비갱신암보험비교,2,0,0,3.5
2026-02-19,1. 암보험_PC_C03,비갱신형암보험순위_PC,PC,비갱신형암보험순위,79,0,0,2.5
2026-02-19,1. 암보험_PC_C03,생명보험암보험_PC,PC,생명보험암보험,1,0,0,3
2026-02-19,1. 암보험_PC_C03,생활비주는암보험_PC,PC,생활비주는암보험,2,0,0,6
2026-02-19,1. 암보험_PC_C03,소액암종류_PC,PC,소액암종류,14,3,231,2.9
2026-02-19,1. 암보험_PC_C03,암보험상품_PC,PC,암보험상품,118,0,0,3
2026-02-19,1. 암보험_PC_C03,암보험종류_PC,PC,암보험종류,1,0,0,8
2026-02-19,1. 암보험_PC_C03,암보험환급형_PC,PC,암보험환급형,2,0,0,7
2026-02-19,1. 암보험_PC_C03,암진단금_PC,PC,암진단비,1,0,0,8
2026-02-19,1. 암보험_PC_C03,여성암보험비교_PC,PC,여성암보험비교,1,0,0,3
2026-02-19,1. 암보험_PC_C03,유병자암보험_PC,PC,유병자암보험,5,0,0,4
2026-02-19,1. 암보험_PC_C03,자궁경부암보험_PC,PC,자궁경부암보험,1,0,0,4
2026-02-19,1. 암보험_PC_C03,전립선암보험_PC,PC,전립선암보험,1,0,0,4
2026-02-19,1. 암보험_PC_C03,피부암보험_PC,PC,피부암보험,1,0,0,2
2026-02-19,1. 암보험_PC_C03,환급형암보험_PC,PC,환급형암보험,1,0,0,5
2026-02-19,1. 암보험_PC_C03,항암치료보험_PC,PC,표적항암치료비보험,4,0,0,3
2026-02-19,1. 암보험_PC_C03,암치료보험_PC,PC,암치료보험,5,0,0,2.8
2026-02-19,1. 암보험_M_C03,01_암보험,모바일,암보험,47,0,0,3.3
2026-02-19,1. 암보험_M_C03,01_암보험비교,모바일,암보험비교,1,0,0,6
2026-02-19,1. 암보험_M_C03,01_암보험추천,모바일,암보험추천,4,1,2530,4.3
2026-02-19,1. 암보험_M_C03,01_암보험비교사이트,모바일,암보험비교사이트,1,0,0,5
2026-02-19,1. 암보험_M_C03,01_암신규1,모바일,소액암진단비,2,0,0,3.5
2026-02-19,1. 암보험_M_C03,01_암신규1,모바일,암보험치료비,2,0,0,3
2026-02-19,1. 암보험_M_C03,01_암신규1,모바일,암생활비보험,9,0,0,2.3
2026-02-19,1. 암보험_M_C03,01_암신규1,모바일,유방암수술비,16,0,0,1
2026-02-19,1. 암보험_M_C03,01_암신규1,모바일,재진단암,2,0,0,2
2026-02-19,1. 암보험_M_C03,01_암신규1,모바일,표적암,8,0,0,3
2026-02-19,1. 암보험_M_C03,01_20대남성암보험,모바일,30대남자암보험,1,0,0,8
2026-02-19,1. 암보험_M_C03,01_20대남성암보험,모바일,남성암보험,2,0,0,3
2026-02-19,1. 암보험_M_C03,01_20대암보험,모바일,20대암보험,7,5,24640,1.1
2026-02-19,1. 암보험_M_C03,01_30대암보험,모바일,30대암보험,3,0,0,7
2026-02-19,1. 암보험_M_C03,01_30대여성암보험,모바일,30대여성암보험,1,0,0,6
2026-02-19,1. 암보험_M_C03,01_40대암보험,모바일,40대암보험,2,0,0,6
2026-02-19,1. 암보험_M_C03,01_40대암보험추천,모바일,40대여성암보험,1,0,0,7
2026-02-19,1. 암보험_M_C03,01_간편심사암보험,모바일,간편심사암보험,2,0,0,6
2026-02-19,1. 암보험_M_C03,01_갑상선암보험,모바일,갑상선암보험,11,0,0,1
2026-02-19,1. 암보험_M_C03,01_갑상선암보험,모바일,갑상선암보험금,7,0,0,1.3
2026-02-19,1. 암보험_M_C03,01_갱신형암보험,모바일,갱신형암보험,6,0,0,2.3
2026-02-19,1. 암보험_M_C03,01_고액암보험,모바일,고액암보험,2,0,0,2
2026-02-19,1. 암보험_M_C03,01_고액암종류,모바일,고액암종류,108,7,1155,2.8
2026-02-19,1. 암보험_M_C03,01_난소암보험,모바일,난소암보험,2,0,0,3
2026-02-19,1. 암보험_M_C03,01_대장암보험,모바일,대장암보험,1,0,0,2
2026-02-19,1. 암보험_M_C03,01_만기환급형암보험,모바일,만기환급형암보험,8,1,110,2.3
2026-02-19,1. 암보험_M_C03,01_비갱신암보험추천,모바일,비갱신암보험추천,7,0,0,3
2026-02-19,1. 암보험_M_C03,01_비갱신형암보험비교,모바일,비갱신형암보험비교,2,0,0,2
2026-02-19,1. 암보험_M_C03,01_생활비받는암보험,모바일,생활비받는암보험,1,0,0,2
2026-02-19,1. 암보험_M_C03,01_생활비주는암보험,모바일,생활비주는암보험,3,1,583,1
2026-02-19,1. 암보험_M_C03,01_소액암보험,모바일,소액암,1,0,0,3
2026-02-19,1. 암보험_M_C03,01_소액암보험,모바일,소액암종류,77,10,2310,2
2026-02-19,1. 암보험_M_C03,01_순수보장형암보험,모바일,순수보장형암보험,1,0,0,3
2026-02-19,1. 암보험_M_C03,01_실비암보험,모바일,실비암보험,8,0,0,2.9
2026-02-19,1. 암보험_M_C03,01_암보험료,모바일,암보험료,1,0,0,9
2026-02-19,1. 암보험_M_C03,01_암보험만기환급형,모바일,암보험만기환급형,2,0,0,2
2026-02-19,1. 암보험_M_C03,01_암보험비갱신형,모바일,암보험비갱신형,3,0,0,5
2026-02-19,1. 암보험_M_C03,01_암보험중복가입,모바일,암보험환급형,6,0,0,2
2026-02-19,1. 암보험_M_C03,01_암보험추천가입,모바일,암보험한도,1,0,0,3
2026-02-19,1. 암보험_M_C03,01_암보험회사,모바일,암보험회사,2,0,0,2
2026-02-19,1. 암보험_M_C03,01_암보험회사,모바일,암실비보험,2,0,0,2
2026-02-19,1. 암보험_M_C03,01_암보험회사,모바일,암입원비,1,0,0,2
2026-02-19,1. 암보험_M_C03,01_암보험회사,모바일,암치료비,38,1,1320,2.5
2026-02-19,1. 암보험_M_C03,01_암수술비,모바일,암수술비,4,1,88,4.5
2026-02-19,1. 암보험_M_C03,01_암진단비보험,모바일,암진단비보험,4,0,0,9.5
2026-02-19,1. 암보험_M_C03,01_어린이암보험,모바일,어린이암보험,5,0,0,1
2026-02-19,1. 암보험_M_C03,01_여성암보험,모바일,여성암보험,1,0,0,4
2026-02-19,1. 암보험_M_C03,01_여성암보험추천,모바일,여성암보험추천,3,0,0,2
2026-02-19,1. 암보험_M_C03,01_여자암보험추천,모바일,30대여자암보험,1,0,0,6
2026-02-19,1. 암보험_M_C03,01_위암보험,모바일,위암보험,1,0,0,2
2026-02-19,1. 암보험_M_C03,01_유방암보험,모바일,유방암보험,1,0,0,6
2026-02-19,1. 암보험_M_C03,01_유병자암보험,모바일,유병자암보험,2,0,0,7
2026-02-19,1. 암보험_M_C03,01_인터넷암보험,모바일,인터넷암보험,1,0,0,2
2026-02-19,1. 암보험_M_C03,01_재진단암보험,모바일,재진단암보험,2,0,0,3
2026-02-19,1. 암보험_M_C03,01_전립선암보험,모바일,자궁경부암보험,2,0,0,2.5
2026-02-19,1. 암보험_M_C03,01_전립선암보험,모바일,전립선암보험,5,0,0,1.8
2026-02-19,1. 암보험_M_C03,01_췌장암보험,모바일,췌장암보험,1,0,0,2
2026-02-19,1. 암보험_M_C03,01_췌장암보험,모바일,폐암보험,1,0,0,2
2026-02-19,1. 암보험_M_C03,01_췌장암보험,모바일,피부암보험,3,0,0,2
2026-02-19,1. 암보험_M_C03,01_환급형암보험,모바일,환급형암보험,12,1,3641,2
2026-02-19,1. 암보험_M_C03,01_암보험보장범위,모바일,암보험보장범위,1,0,0,3
