캠페인 유형,일,캠페인,기기,노출수,클릭수,비용
검색,2026-02-27,굿리치몰_암보험_C03,휴대전화,296,15,149530
검색,2026-02-27,굿리치몰_치아보험_C04,컴퓨터,162,14,131093
검색,2026-02-27,굿리치몰_암보험_C03,컴퓨터,138,10,124797
검색,2026-02-27,굿리치몰_운전자보험_C09,태블릿,25,4,17909
검색,2026-02-27,굿리치몰_C01,태블릿,38,2,13596
검색,2026-02-27,굿리치몰_보장분석_C16,컴퓨터,80,1,12435
검색,2026-02-27,굿리치몰_어린이보험_C06,휴대전화,401,1,12023
검색,2026-02-27,굿리치몰_보장분석_C16,휴대전화,69,2,7565
검색,2026-02-27,굿리치몰_치매보험_C07,휴대전화,148,3,6352
검색,2026-02-27,굿리치몰_암보험_C03,태블릿,14,1,6044
디스플레이,2026-02-27,굿리치몰_실비보험_20260209,태블릿,547,8,2926
검색,2026-02-27,굿리치몰_어린이보험_C06,컴퓨터,56,0,0
검색,2026-02-27,굿리치몰_어린이보험_C06,태블릿,3,0,0
검색,2026-02-27,굿리치몰_실비보험_C02,태블릿,24,0,0
검색,2026-02-27,굿리치몰_치아보험_C04,태블릿,6,0,0
검색,2026-02-27,굿리치몰_치매보험_C07,컴퓨터,30,0,0
검색,2026-02-27,굿리치몰_치매보험_C07,태블릿,3,0,0
검색,2026-02-27,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-02-28,굿리치몰_실비보험_C02,휴대전화,"1,006",61,565738
검색,2026-02-28,굿리치몰_운전자보험_C09,휴대전화,875,59,273778
검색,2026-02-28,굿리치몰_실비보험_C02,컴퓨터,250,18,238897
검색,2026-02-28,굿리치몰_C01,컴퓨터,494,26,160939
검색,2026-02-28,굿리치몰_C01,휴대전화,"1,248",23,153315
검색,2026-02-28,굿리치몰_치아보험_C04,휴대전화,342,21,140676
검색,2026-02-28,굿리치몰_운전자보험_C09,컴퓨터,310,33,115616
검색,2026-02-28,굿리치몰_암보험_C03,휴대전화,223,10,90422
검색,2026-02-28,굿리치몰_암보험_C03,컴퓨터,57,5,71815
검색,2026-02-28,굿리치몰_어린이보험_C06,컴퓨터,39,3,43387
검색,2026-02-28,굿리치몰_실비보험_C02,태블릿,22,3,21707
검색,2026-02-28,굿리치몰_치아보험_C04,컴퓨터,65,2,17538
검색,2026-02-28,굿리치몰_보장분석_C16,컴퓨터,53,4,13219
검색,2026-02-28,굿리치몰_운전자보험_C09,태블릿,19,3,10220
검색,2026-02-28,굿리치몰_어린이보험_C06,휴대전화,108,3,9449
검색,2026-02-28,굿리치몰_치매보험_C07,휴대전화,181,6,8401
검색,2026-02-28,굿리치몰_C01,태블릿,36,1,2780
검색,2026-02-28,굿리치몰_보장분석_C16,휴대전화,37,1,1495
검색,2026-02-28,굿리치몰_치매보험_C07,컴퓨터,65,1,929
검색,2026-02-28,굿리치몰_어린이보험_C06,태블릿,3,0,0
검색,2026-02-28,굿리치몰_치아보험_C04,태블릿,2,0,0
검색,2026-02-28,굿리치몰_암보험_C03,태블릿,4,0,0
검색,2026-02-28,굿리치몰_치매보험_C07,태블릿,6,0,0
검색,2026-02-28,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-03-01,굿리치몰_실비보험_C02,휴대전화,914,50,430760
검색,2026-03-01,굿리치몰_운전자보험_C09,휴대전화,"1,170",81,418382
검색,2026-03-01,굿리치몰_운전자보험_C09,컴퓨터,460,48,235072
검색,2026-03-01,굿리치몰_실비보험_C02,컴퓨터,287,14,215659
검색,2026-03-01,굿리치몰_C01,휴대전화,972,27,196750
검색,2026-03-01,굿리치몰_C01,컴퓨터,440,25,153592
검색,2026-03-01,굿리치몰_암보험_C03,컴퓨터,72,8,121067
검색,2026-03-01,굿리치몰_치아보험_C04,휴대전화,199,14,115236
검색,2026-03-01,굿리치몰_암보험_C03,휴대전화,218,13,113841
검색,2026-03-01,굿리치몰_어린이보험_C06,컴퓨터,33,2,32418
검색,2026-03-01,굿리치몰_어린이보험_C06,휴대전화,75,3,25518
검색,2026-03-01,굿리치몰_보장분석_C16,컴퓨터,16,3,18432
검색,2026-03-01,굿리치몰_치아보험_C04,컴퓨터,71,2,16223
검색,2026-03-01,굿리치몰_치매보험_C07,휴대전화,160,6,11317
검색,2026-03-01,굿리치몰_운전자보험_C09,태블릿,16,1,2214
검색,2026-03-01,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-03-01,굿리치몰_실비보험_C02,태블릿,6,0,0
검색,2026-03-01,굿리치몰_치아보험_C04,태블릿,6,0,0
검색,2026-03-01,굿리치몰_암보험_C03,태블릿,7,0,0
검색,2026-03-01,굿리치몰_치매보험_C07,컴퓨터,46,0,0
검색,2026-03-01,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-03-01,굿리치몰_보장분석_C16,휴대전화,35,0,0
검색,2026-03-01,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-03-01,굿리치몰_C01,태블릿,18,0,0
디스플레이,2026-03-01,굿리치몰_실비보험_20260209,휴대전화,0,0,0
디스플레이,2026-03-01,굿리치몰_실비보험_20260209,태블릿,0,0,0
디스플레이,2026-03-02,굿리치몰_실비보험_20260209,휴대전화,"47,963",494,659082
검색,2026-03-02,굿리치몰_실비보험_C02,휴대전화,940,46,426198
검색,2026-03-02,굿리치몰_운전자보험_C09,휴대전화,"1,196",65,344561
검색,2026-03-02,굿리치몰_실비보험_C02,컴퓨터,399,17,294182
검색,2026-03-02,굿리치몰_운전자보험_C09,컴퓨터,620,54,264517
검색,2026-03-02,굿리치몰_C01,휴대전화,"1,380",18,164201
검색,2026-03-02,굿리치몰_C01,컴퓨터,565,16,105786
검색,2026-03-02,굿리치몰_치아보험_C04,휴대전화,244,10,93812
검색,2026-03-02,굿리치몰_암보험_C03,휴대전화,235,5,60313
검색,2026-03-02,굿리치몰_치아보험_C04,컴퓨터,58,6,49537
검색,2026-03-02,굿리치몰_어린이보험_C06,컴퓨터,42,4,34185
검색,2026-03-02,굿리치몰_암보험_C03,컴퓨터,43,1,25648
검색,2026-03-02,굿리치몰_보장분석_C16,컴퓨터,37,2,22718
검색,2026-03-02,굿리치몰_어린이보험_C06,휴대전화,130,2,14582
검색,2026-03-02,굿리치몰_치매보험_C07,컴퓨터,73,2,11839
검색,2026-03-02,굿리치몰_운전자보험_C09,태블릿,21,2,10556
검색,2026-03-02,굿리치몰_치매보험_C07,휴대전화,170,3,3725
디스플레이,2026-03-02,굿리치몰_실비보험_20260209,태블릿,"1,263",6,1303
검색,2026-03-02,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-03-02,굿리치몰_실비보험_C02,태블릿,18,0,0
검색,2026-03-02,굿리치몰_치아보험_C04,태블릿,4,0,0
검색,2026-03-02,굿리치몰_암보험_C03,태블릿,6,0,0
검색,2026-03-02,굿리치몰_치매보험_C07,태블릿,2,0,0
검색,2026-03-02,굿리치몰_보장분석_C16,휴대전화,37,0,0
검색,2026-03-02,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-03-02,굿리치몰_C01,태블릿,18,0,0
디스플레이,2026-03-02,굿리치몰_실비보험_20260209,기타,6,0,0
디스플레이,2026-03-03,굿리치몰_실비보험_20260209,휴대전화,"143,442",830,730660
검색,2026-03-03,굿리치몰_실비보험_C02,휴대전화,"1,264",53,556286
검색,2026-03-03,굿리치몰_실비보험_C02,컴퓨터,714,29,431910
검색,2026-03-03,굿리치몰_운전자보험_C09,휴대전화,841,50,338144
검색,2026-03-03,굿리치몰_운전자보험_C09,컴퓨터,821,62,330658
검색,2026-03-03,굿리치몰_C01,컴퓨터,935,46,241963
검색,2026-03-03,굿리치몰_암보험_C03,휴대전화,250,16,174682
검색,2026-03-03,굿리치몰_C01,휴대전화,"1,044",23,143330
검색,2026-03-03,굿리치몰_암보험_C03,컴퓨터,152,8,143320
검색,2026-03-03,굿리치몰_치아보험_C04,컴퓨터,188,13,120346
검색,2026-03-03,굿리치몰_치아보험_C04,휴대전화,310,11,91531
검색,2026-03-03,굿리치몰_보장분석_C16,컴퓨터,56,4,29940
검색,2026-03-03,굿리치몰_어린이보험_C06,휴대전화,267,6,28204
검색,2026-03-03,굿리치몰_보장분석_C16,휴대전화,54,2,9460
검색,2026-03-03,굿리치몰_치매보험_C07,휴대전화,98,4,7689
검색,2026-03-03,굿리치몰_어린이보험_C06,컴퓨터,90,1,6320
디스플레이,2026-03-03,굿리치몰_실비보험_20260209,태블릿,"3,579",12,4936
검색,2026-03-03,굿리치몰_운전자보험_C09,태블릿,10,1,3352
검색,2026-03-03,굿리치몰_C01,태블릿,30,1,1886
검색,2026-03-03,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-03-03,굿리치몰_실비보험_C02,태블릿,15,0,0
검색,2026-03-03,굿리치몰_치아보험_C04,태블릿,2,0,0
검색,2026-03-03,굿리치몰_암보험_C03,태블릿,4,0,0
검색,2026-03-03,굿리치몰_치매보험_C07,컴퓨터,31,0,0
검색,2026-03-03,굿리치몰_치매보험_C07,태블릿,5,0,0
검색,2026-03-03,굿리치몰_보장분석_C16,태블릿,3,0,0
디스플레이,2026-03-03,굿리치몰_실비보험_20260209,기타,5,0,0
디스플레이,2026-03-03,굿리치몰_실비보험_20260209,TV 화면,18,0,0
디스플레이,2026-03-04,굿리치몰_실비보험_20260209,휴대전화,"207,950","1,001",690408
검색,2026-03-04,굿리치몰_실비보험_C02,휴대전화,"1,793",65,672820
검색,2026-03-04,굿리치몰_실비보험_C02,컴퓨터,769,31,520815
검색,2026-03-04,굿리치몰_운전자보험_C09,휴대전화,"1,096",68,413198
검색,2026-03-04,굿리치몰_C01,컴퓨터,920,63,350045
검색,2026-03-04,굿리치몰_운전자보험_C09,컴퓨터,769,61,334642
검색,2026-03-04,굿리치몰_C01,휴대전화,"1,170",38,225847
검색,2026-03-04,굿리치몰_치아보험_C04,휴대전화,257,24,202533
검색,2026-03-04,굿리치몰_치아보험_C04,컴퓨터,141,11,110600
검색,2026-03-04,굿리치몰_암보험_C03,휴대전화,209,9,104456
검색,2026-03-04,굿리치몰_암보험_C03,컴퓨터,114,7,94833
검색,2026-03-04,굿리치몰_어린이보험_C06,컴퓨터,63,4,66675
검색,2026-03-04,굿리치몰_보장분석_C16,컴퓨터,64,7,56324
디스플레이,2026-03-04,굿리치몰_실비보험_20260209,태블릿,"6,119",24,10809
검색,2026-03-04,굿리치몰_어린이보험_C06,휴대전화,119,1,10170
검색,2026-03-04,굿리치몰_C01,태블릿,18,1,7477
검색,2026-03-04,굿리치몰_치매보험_C07,휴대전화,90,3,4856
검색,2026-03-04,굿리치몰_실비보험_C02,태블릿,22,1,3434
검색,2026-03-04,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-03-04,굿리치몰_치아보험_C04,태블릿,0,0,0
검색,2026-03-04,굿리치몰_암보험_C03,태블릿,2,0,0
검색,2026-03-04,굿리치몰_치매보험_C07,컴퓨터,34,0,0
검색,2026-03-04,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-03-04,굿리치몰_보장분석_C16,휴대전화,57,0,0
검색,2026-03-04,굿리치몰_보장분석_C16,태블릿,3,0,0
검색,2026-03-04,굿리치몰_운전자보험_C09,태블릿,19,0,0
디스플레이,2026-03-04,굿리치몰_실비보험_20260209,기타,4,0,0
디스플레이,2026-03-04,굿리치몰_실비보험_20260209,TV 화면,31,0,0
검색,2026-03-05,굿리치몰_실비보험_C02,휴대전화,"1,426",65,708847
디스플레이,2026-03-05,굿리치몰_실비보험_20260209,휴대전화,"153,134",673,695455
검색,2026-03-05,굿리치몰_실비보험_C02,컴퓨터,703,33,560677
검색,2026-03-05,굿리치몰_운전자보험_C09,휴대전화,"1,141",71,438153
검색,2026-03-05,굿리치몰_C01,컴퓨터,866,59,388490
검색,2026-03-05,굿리치몰_운전자보험_C09,컴퓨터,797,56,297688
검색,2026-03-05,굿리치몰_암보험_C03,휴대전화,303,19,277068
검색,2026-03-05,굿리치몰_C01,휴대전화,"1,167",35,265353
검색,2026-03-05,굿리치몰_치아보험_C04,컴퓨터,196,16,170572
검색,2026-03-05,굿리치몰_암보험_C03,컴퓨터,121,9,159540
검색,2026-03-05,굿리치몰_치아보험_C04,휴대전화,301,20,151041
검색,2026-03-05,굿리치몰_어린이보험_C06,컴퓨터,85,3,49181
디스플레이,2026-03-05,굿리치몰_실비보험_20260209,태블릿,"3,919",16,21154
검색,2026-03-05,굿리치몰_보장분석_C16,컴퓨터,66,3,18946
검색,2026-03-05,굿리치몰_보장분석_C16,휴대전화,103,2,13527
검색,2026-03-05,굿리치몰_C01,태블릿,33,1,7730
검색,2026-03-05,굿리치몰_어린이보험_C06,휴대전화,339,2,6540
검색,2026-03-05,굿리치몰_운전자보험_C09,태블릿,20,1,4907
검색,2026-03-05,굿리치몰_치매보험_C07,휴대전화,127,2,4482
검색,2026-03-05,굿리치몰_어린이보험_C06,태블릿,3,0,0
검색,2026-03-05,굿리치몰_실비보험_C02,태블릿,19,0,0
검색,2026-03-05,굿리치몰_치아보험_C04,태블릿,5,0,0
검색,2026-03-05,굿리치몰_암보험_C03,태블릿,3,0,0
검색,2026-03-05,굿리치몰_치매보험_C07,컴퓨터,30,0,0
검색,2026-03-05,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-03-05,굿리치몰_보장분석_C16,태블릿,5,0,0
디스플레이,2026-03-05,굿리치몰_실비보험_20260209,TV 화면,49,0,0
검색,2026-03-06,굿리치몰_실비보험_C02,휴대전화,"1,218",67,736414
검색,2026-03-06,굿리치몰_실비보험_C02,컴퓨터,610,31,435973
검색,2026-03-06,굿리치몰_C01,컴퓨터,819,53,272087
검색,2026-03-06,굿리치몰_운전자보험_C09,휴대전화,702,52,266501
검색,2026-03-06,굿리치몰_C01,휴대전화,"1,195",25,172633
검색,2026-03-06,굿리치몰_치아보험_C04,휴대전화,386,19,129669
검색,2026-03-06,굿리치몰_운전자보험_C09,컴퓨터,379,27,113724
검색,2026-03-06,굿리치몰_치아보험_C04,컴퓨터,183,14,101587
검색,2026-03-06,굿리치몰_암보험_C03,휴대전화,694,7,55980
검색,2026-03-06,굿리치몰_암보험_C03,컴퓨터,119,3,40699
검색,2026-03-06,굿리치몰_보장분석_C16,휴대전화,68,3,23955
검색,2026-03-06,굿리치몰_보장분석_C16,컴퓨터,54,3,21571
검색,2026-03-06,굿리치몰_어린이보험_C06,컴퓨터,77,2,20144
검색,2026-03-06,굿리치몰_C01,태블릿,28,2,18790
검색,2026-03-06,굿리치몰_운전자보험_C09,태블릿,16,3,14709
검색,2026-03-06,굿리치몰_어린이보험_C06,휴대전화,178,1,8125
검색,2026-03-06,굿리치몰_실비보험_C02,태블릿,20,1,1692
검색,2026-03-06,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-03-06,굿리치몰_치아보험_C04,태블릿,8,0,0
검색,2026-03-06,굿리치몰_암보험_C03,태블릿,1,0,0
검색,2026-03-06,굿리치몰_치매보험_C07,컴퓨터,22,0,0
검색,2026-03-06,굿리치몰_치매보험_C07,휴대전화,136,0,0
검색,2026-03-06,굿리치몰_치매보험_C07,태블릿,4,0,0
검색,2026-03-06,굿리치몰_보장분석_C16,태블릿,3,0,0
디스플레이,2026-03-06,굿리치몰_실비보험_20260209,휴대전화,"3,222",41,0
디스플레이,2026-03-06,굿리치몰_실비보험_20260209,태블릿,78,1,0
검색,2026-03-07,굿리치몰_실비보험_C02,휴대전화,"1,025",53,466156
검색,2026-03-07,굿리치몰_운전자보험_C09,휴대전화,919,62,301612
검색,2026-03-07,굿리치몰_C01,휴대전화,"1,087",32,263570
검색,2026-03-07,굿리치몰_암보험_C03,휴대전화,247,19,193737
검색,2026-03-07,굿리치몰_실비보험_C02,컴퓨터,318,16,190739
검색,2026-03-07,굿리치몰_C01,컴퓨터,564,28,156096
검색,2026-03-07,굿리치몰_운전자보험_C09,컴퓨터,346,29,120605
검색,2026-03-07,굿리치몰_암보험_C03,컴퓨터,65,7,116348
검색,2026-03-07,굿리치몰_치아보험_C04,휴대전화,297,12,73492
검색,2026-03-07,굿리치몰_치아보험_C04,컴퓨터,75,4,37627
검색,2026-03-07,굿리치몰_보장분석_C16,컴퓨터,25,4,35003
검색,2026-03-07,굿리치몰_운전자보험_C09,태블릿,18,5,21329
검색,2026-03-07,굿리치몰_어린이보험_C06,컴퓨터,47,1,20868
검색,2026-03-07,굿리치몰_치매보험_C07,휴대전화,284,7,11656
검색,2026-03-07,굿리치몰_실비보험_C02,태블릿,21,1,10731
검색,2026-03-07,굿리치몰_어린이보험_C06,휴대전화,69,1,2472
검색,2026-03-07,굿리치몰_보장분석_C16,휴대전화,44,1,2355
검색,2026-03-07,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-03-07,굿리치몰_치아보험_C04,태블릿,9,0,0
검색,2026-03-07,굿리치몰_암보험_C03,태블릿,5,0,0
검색,2026-03-07,굿리치몰_치매보험_C07,컴퓨터,46,0,0
검색,2026-03-07,굿리치몰_치매보험_C07,태블릿,3,0,0
검색,2026-03-07,굿리치몰_보장분석_C16,태블릿,3,0,0
검색,2026-03-07,굿리치몰_C01,태블릿,33,0,0
검색,2026-03-08,굿리치몰_실비보험_C02,휴대전화,871,45,522192
검색,2026-03-08,굿리치몰_운전자보험_C09,휴대전화,958,59,285136
검색,2026-03-08,굿리치몰_C01,컴퓨터,542,29,170779
검색,2026-03-08,굿리치몰_실비보험_C02,컴퓨터,302,14,167809
검색,2026-03-08,굿리치몰_운전자보험_C09,컴퓨터,466,30,138018
검색,2026-03-08,굿리치몰_암보험_C03,휴대전화,249,13,117103
검색,2026-03-08,굿리치몰_C01,휴대전화,"1,059",21,114556
검색,2026-03-08,굿리치몰_치아보험_C04,휴대전화,209,16,110807
검색,2026-03-08,굿리치몰_암보험_C03,컴퓨터,90,8,100609
검색,2026-03-08,굿리치몰_어린이보험_C06,컴퓨터,51,6,55368
검색,2026-03-08,굿리치몰_치아보험_C04,컴퓨터,63,5,50687
검색,2026-03-08,굿리치몰_어린이보험_C06,휴대전화,80,4,47725
검색,2026-03-08,굿리치몰_보장분석_C16,휴대전화,40,4,27193
검색,2026-03-08,굿리치몰_운전자보험_C09,태블릿,27,3,25884
검색,2026-03-08,굿리치몰_치매보험_C07,휴대전화,167,5,7772
검색,2026-03-08,굿리치몰_보장분석_C16,컴퓨터,13,1,4824
검색,2026-03-08,굿리치몰_치아보험_C04,태블릿,5,1,4408
검색,2026-03-08,굿리치몰_치매보험_C07,컴퓨터,36,2,3956
검색,2026-03-08,굿리치몰_치매보험_C07,태블릿,5,1,3225
검색,2026-03-08,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-03-08,굿리치몰_실비보험_C02,태블릿,19,0,0
검색,2026-03-08,굿리치몰_암보험_C03,태블릿,2,0,0
검색,2026-03-08,굿리치몰_보장분석_C16,태블릿,0,0,0
검색,2026-03-08,굿리치몰_C01,태블릿,35,0,0
디스플레이,2026-03-08,굿리치몰_실비보험_20260209,휴대전화,0,0,0
디스플레이,2026-03-08,굿리치몰_실비보험_20260209,태블릿,0,0,0
검색,2026-03-09,굿리치몰_실비보험_C02,휴대전화,"1,295",59,691589
검색,2026-03-09,굿리치몰_실비보험_C02,컴퓨터,739,42,565403
검색,2026-03-09,굿리치몰_C01,컴퓨터,937,61,254446
검색,2026-03-09,굿리치몰_C01,휴대전화,"1,427",30,242293
검색,2026-03-09,굿리치몰_운전자보험_C09,휴대전화,866,54,240464
검색,2026-03-09,굿리치몰_운전자보험_C09,컴퓨터,649,48,192069
검색,2026-03-09,굿리치몰_치아보험_C04,휴대전화,328,15,122321
검색,2026-03-09,굿리치몰_치아보험_C04,컴퓨터,141,12,105278
검색,2026-03-09,굿리치몰_암보험_C03,휴대전화,367,9,87555
검색,2026-03-09,굿리치몰_암보험_C03,컴퓨터,186,6,78145
검색,2026-03-09,굿리치몰_어린이보험_C06,컴퓨터,111,7,55035
검색,2026-03-09,굿리치몰_보장분석_C16,컴퓨터,86,5,35617
검색,2026-03-09,굿리치몰_어린이보험_C06,휴대전화,181,3,19740
검색,2026-03-09,굿리치몰_암보험_C03,태블릿,6,1,8649
검색,2026-03-09,굿리치몰_치아보험_C04,태블릿,7,1,6076
검색,2026-03-09,굿리치몰_보장분석_C16,휴대전화,57,1,2353
검색,2026-03-09,굿리치몰_치매보험_C07,휴대전화,107,1,2089
검색,2026-03-09,굿리치몰_운전자보험_C09,태블릿,8,1,2065
검색,2026-03-09,굿리치몰_어린이보험_C06,태블릿,5,0,0
검색,2026-03-09,굿리치몰_실비보험_C02,태블릿,16,0,0
검색,2026-03-09,굿리치몰_치매보험_C07,컴퓨터,24,0,0
