캠페인,비즈채널명,시작일,디바이스,노출수,클릭수,비용
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-13,PC,8,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-13,모바일,6,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-13,PC,6,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-14,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-03-14,모바일,54,1,"11,010"
0-굿리치몰_C01,굿리치몰,2026-03-14,PC,47,2,"9,000"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-14,모바일,8,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-14,PC,10,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-14,모바일,13,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-14,PC,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-14,모바일,4,1,"3,310"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-14,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-14,모바일,5,1,"2,990"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-14,PC,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-14,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-14,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-15,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-03-15,모바일,48,3,"23,790"
0-굿리치몰_C01,굿리치몰,2026-03-15,PC,30,1,"5,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-15,모바일,20,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-15,PC,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-15,모바일,12,1,"12,600"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-15,PC,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-15,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-15,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-15,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-15,PC,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-15,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-16,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-16,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-03-16,모바일,66,0,0
0-굿리치몰_C01,굿리치몰,2026-03-16,PC,209,2,"9,660"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-16,모바일,29,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-16,PC,50,2,"6,620"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-16,모바일,21,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-16,PC,32,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-16,모바일,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-16,PC,9,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-16,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-16,PC,21,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-16,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-16,PC,6,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-17,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-17,PC,3,1,"14,300"
0-굿리치몰_C01,굿리치몰,2026-03-17,모바일,79,2,"18,470"
0-굿리치몰_C01,굿리치몰,2026-03-17,PC,215,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-17,모바일,16,2,"12,710"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-17,PC,31,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-17,모바일,26,2,"38,160"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-17,PC,22,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-17,모바일,7,2,"6,170"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-17,PC,26,1,"2,010"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-17,모바일,8,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-17,PC,8,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-17,모바일,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-17,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-18,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-18,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-03-18,모바일,84,5,"91,800"
0-굿리치몰_C01,굿리치몰,2026-03-18,PC,184,1,110
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-18,모바일,22,1,"10,700"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-18,PC,38,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-18,모바일,15,1,"10,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-18,PC,25,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-18,모바일,13,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-18,PC,23,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-18,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-18,PC,15,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-18,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-18,PC,4,1,"9,460"
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-19,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-19,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-03-19,모바일,70,0,0
0-굿리치몰_C01,굿리치몰,2026-03-19,PC,170,1,"6,810"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-19,모바일,24,1,"5,410"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-19,PC,58,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-19,모바일,22,1,"19,080"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-19,PC,28,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-19,모바일,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-19,PC,19,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-19,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-19,PC,12,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-19,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-19,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-20,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-20,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-03-20,모바일,85,2,"24,370"
0-굿리치몰_C01,굿리치몰,2026-03-20,PC,164,2,"20,950"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-20,모바일,10,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-20,PC,28,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-20,모바일,24,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-20,PC,30,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-20,모바일,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-20,PC,12,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-20,모바일,9,1,"5,410"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-20,PC,15,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-20,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-20,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-21,모바일,2,1,"1,380"
0-굿리치몰_C01,굿리치몰,2026-03-21,모바일,51,1,380
0-굿리치몰_C01,굿리치몰,2026-03-21,PC,46,1,"6,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-21,모바일,19,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-21,PC,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-21,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-21,PC,12,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-21,모바일,13,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-21,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-21,모바일,13,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-21,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-21,모바일,5,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-21,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-22,모바일,1,0,0
0-굿리치몰_C01,굿리치몰,2026-03-22,모바일,36,4,"16,280"
0-굿리치몰_C01,굿리치몰,2026-03-22,PC,25,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-22,모바일,12,1,"3,310"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-22,PC,11,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-22,모바일,11,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-22,PC,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-22,모바일,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-22,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-22,모바일,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-22,PC,6,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-22,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-23,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-23,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-03-23,모바일,60,5,"78,400"
0-굿리치몰_C01,굿리치몰,2026-03-23,PC,189,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-23,모바일,19,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-23,PC,43,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-23,모바일,18,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-23,PC,28,5,"86,850"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-23,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-23,PC,17,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-23,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-23,PC,18,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-23,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-23,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-24,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-24,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-03-24,모바일,77,2,"33,050"
0-굿리치몰_C01,굿리치몰,2026-03-24,PC,193,1,80
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-24,모바일,21,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-24,PC,61,1,"10,610"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-24,모바일,21,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-24,PC,26,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-24,모바일,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-24,PC,9,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-24,모바일,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-24,PC,8,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-24,모바일,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-24,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-25,모바일,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-25,PC,6,0,0
0-굿리치몰_C01,굿리치몰,2026-03-25,모바일,73,1,"18,360"
0-굿리치몰_C01,굿리치몰,2026-03-25,PC,202,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-25,모바일,24,1,"7,140"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-25,PC,49,1,"6,840"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-25,모바일,35,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-25,PC,22,2,"48,820"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-25,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-25,PC,10,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-25,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-25,PC,17,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-25,모바일,3,1,"14,310"
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-25,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-26,모바일,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-26,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-03-26,모바일,61,1,"3,040"
0-굿리치몰_C01,굿리치몰,2026-03-26,PC,212,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-26,모바일,15,1,"7,140"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-26,PC,50,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-26,모바일,23,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-26,PC,25,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-26,모바일,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-26,PC,8,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-26,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-26,PC,12,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-26,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-26,PC,4,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-27,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-27,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-03-27,모바일,58,0,0
0-굿리치몰_C01,굿리치몰,2026-03-27,PC,159,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-27,모바일,30,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-27,PC,38,1,"3,310"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-27,모바일,21,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-27,PC,19,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-27,모바일,2,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-27,PC,12,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-27,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-27,PC,14,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-27,모바일,5,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-27,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-28,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-28,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-03-28,모바일,39,1,"3,010"
0-굿리치몰_C01,굿리치몰,2026-03-28,PC,40,2,"11,870"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-28,모바일,18,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-28,PC,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-28,모바일,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-28,PC,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-28,모바일,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-28,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-28,모바일,14,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-28,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-28,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-28,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-29,모바일,1,0,0
0-굿리치몰_C01,굿리치몰,2026-03-29,모바일,42,1,"11,010"
0-굿리치몰_C01,굿리치몰,2026-03-29,PC,21,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-29,모바일,14,1,"10,700"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-29,PC,3,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-29,모바일,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-29,PC,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-29,모바일,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-29,PC,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-29,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-29,PC,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-29,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-29,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-30,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-30,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-03-30,모바일,88,2,"36,720"
0-굿리치몰_C01,굿리치몰,2026-03-30,PC,231,2,"20,950"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-30,모바일,19,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-30,PC,42,1,"15,950"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-30,모바일,16,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-30,PC,31,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-30,모바일,13,1,"3,310"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-30,PC,11,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-30,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-30,PC,8,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-30,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-30,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-31,모바일,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-31,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-03-31,모바일,72,1,"18,360"
0-굿리치몰_C01,굿리치몰,2026-03-31,PC,222,1,110
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-31,모바일,21,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-31,PC,49,1,"10,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-31,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-31,PC,12,1,"23,810"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-31,모바일,8,1,"3,310"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-31,PC,17,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-31,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-31,PC,12,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-31,모바일,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-31,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-04-01,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-04-01,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-04-01,모바일,68,3,"30,130"
0-굿리치몰_C01,굿리치몰,2026-04-01,PC,312,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-04-01,모바일,23,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-04-01,PC,33,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-04-01,모바일,33,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-04-01,PC,21,4,"95,240"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-04-01,모바일,8,1,"3,310"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-04-01,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-04-01,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-04-01,PC,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-04-01,모바일,7,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-04-01,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-04-02,모바일,2,0,0
